user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,13,cashback_oriented,Cash on Delivery,3289,65.51411878712315,178.8085272020473,1.0,1,0
1,14,cost_oriented,Amazon Pay UPI,2766,46.667320745537104,230.07079144745518,1.0,1,0
1,14,cost_oriented,Google Pay,2766,52.41229996448496,245.6631576334913,1.0,1,0
1,14,cost_oriented,PhonePe,2766,118.3259874582873,74.29146396432228,1.0,1,0
1,14,cost_oriented,Credit Card,2766,119.31528322312856,221.87009364632792,1.0,1,0
1,14,cost_oriented,Debit Card,2766,120.4116687039023,245.96829673043146,1.0,6,0
1,14,cost_oriented,EMI,2766,135.75676883908878,118.45015708671208,1.0,1,0
1,14,cost_oriented,Net Banking,2766,44.492838726288646,165.60827720882816,1.0,1,1
1,14,cost_oriented,Cash on Delivery,2766,72.99892432755824,136.89930005013665,1.0,1,0
1,15,history_oriented,Amazon Pay UPI,2089,99.76967056577209,43.9333890394945,1.0,1,0
1,15,history_oriented,Google Pay,2089,74.03153674630201,194.38239642395496,1.0,1,0
1,15,history_oriented,PhonePe,2089,22.663831729574188,109.00409609053094,1.0,1,0
1,15,history_oriented,Credit Card,2089,83.71835063973751,185.54623548231467,1.0,1,0
1,15,history_oriented,Debit Card,2089,54.810260759146054,135.75174278047777,1.0,6,1
1,15,history_oriented,EMI,2089,30.84590634913107,123.81452368771932,1.0,1,0
1,15,history_oriented,Net Banking,2089,63.762850364649694,54.97648683244226,1.0,2,0
1,15,history_oriented,Cash on Delivery,2089,79.88956120676288,62.64435726343919,1.0,1,0
1,16,cashback_oriented,Amazon Pay UPI,8110,344.4770778979996,538.7111058253239,1.0,1,0
1,16,cashback_oriented,Google Pay,8110,98.63681437352855,232.5273360336064,1.0,1,0
1,16,cashback_oriented,PhonePe,8110,138.833157539936,88.55932819636897,1.0,1,0
1,16,cashback_oriented,Credit Card,8110,286.3378946954778,156.54226754942286,1.0,1,0
1,16,cashback_oriented,Debit Card,8110,200.9423666006069,525.9789502901294,0.8571428571428571,7,0
1,16,cashback_oriented,EMI,8110,355.0798067923342,416.04390306690266,1.0,1,0
1,16,cashback_oriented,Net Banking,8110,252.71984731910158,613.7188218117286,1.0,2,1
1,16,cashback_oriented,Cash on Delivery,8110,181.36837015783792,391.6419761552503,1.0,1,0
1,17,cost_oriented,Amazon Pay UPI,1113,32.580192848690814,28.3272445285643,1.0,1,0
1,17,cost_oriented,Google Pay,1113,11.193540882367921,33.87047434488948,1.0,1,1
1,17,cost_oriented,PhonePe,1113,26.264560826880704,92.12845251599236,1.0,1,0
1,17,cost_oriented,Credit Card,1113,20.47464192455174,111.21236619268406,1.0,1,0
1,17,cost_oriented,Debit Card,1113,36.84316175523386,65.55312680648785,0.8571428571428571,7,0
1,17,cost_oriented,EMI,1113,55.16352234113708,97.2090497619503,1.0,1,0
1,17,cost_oriented,Net Banking,1113,54.29781579051703,98.77785577488046,1.0,3,0
1,17,cost_oriented,Cash on Delivery,1113,18.23979183758007,76.04919321757613,1.0,1,0
1,18,history_oriented,Amazon Pay UPI,8988,272.50520772619643,120.09637081443408,1.0,1,0
1,18,history_oriented,Google Pay,8988,210.8661147854589,103.43356618370946,1.0,2,0
1,18,history_oriented,PhonePe,8988,312.37033869731215,530.682848221045,1.0,1,0
1,18,history_oriented,Credit Card,8988,188.2074887425893,473.2406063054299,1.0,1,0
1,18,history_oriented,Debit Card,8988,353.740692400069,199.40298853699525,0.8571428571428571,7,1
1,18,history_oriented,EMI,8988,404.97047639214344,713.0106714430448,1.0,1,0
1,18,history_oriented,Net Banking,8988,386.0486867824765,252.12449705182496,1.0,3,0
1,18,history_oriented,Cash on Delivery,8988,228.89991332584023,709.3626115550145,1.0,1,0
1,19,cashback_oriented,Amazon Pay UPI,1058,20.8735053208607,42.833437974687854,1.0,1,0
1,19,cashback_oriented,Google Pay,1058,26.318864636512075,38.52440919738718,1.0,2,0
1,19,cashback_oriented,PhonePe,1058,12.947172792667622,90.10236061053078,1.0,1,1
1,19,cashback_oriented,Credit Card,1058,46.38553767499296,77.69504719600945,1.0,1,0
1,19,cashback_oriented,Debit Card,1058,40.76178608252535,21.55486508974941,0.875,8,0
1,19,cashback_oriented,EMI,1058,52.385848314288026,64.67905532500109,1.0,1,0
1,19,cashback_oriented,Net Banking,1058,32.60757654962134,22.343975303518476,1.0,3,0
1,19,cashback_oriented,Cash on Delivery,1058,34.41121323497055,63.95955389691303,1.0,1,0
1,20,cost_oriented,Amazon Pay UPI,6179,197.6876907417325,84.6534828725596,1.0,1,0
1,20,cost_oriented,Google Pay,6179,145.45930112501958,466.8442044095431,1.0,2,0
1,20,cost_oriented,PhonePe,6179,88.80843534246945,432.83591709887935,1.0,2,0
1,20,cost_oriented,Credit Card,6179,256.41144925188513,127.8302111708158,1.0,1,0
1,20,cost_oriented,Debit Card,6179,239.02670322776348,461.90993394109563,0.875,8,0
1,20,cost_oriented,EMI,6179,304.0471599431454,243.7619728616413,1.0,1,0
1,20,cost_oriented,Net Banking,6179,75.17942299064806,92.95332225672053,1.0,3,1
1,20,cost_oriented,Cash on Delivery,6179,170.30542383886723,567.6137628030702,1.0,1,0
1,21,history_oriented,Amazon Pay UPI,8974,280.38292761939056,468.3273256846852,1.0,1,0
1,21,history_oriented,Google Pay,8974,270.02052588953467,351.63195108705037,1.0,2,0
1,21,history_oriented,PhonePe,8974,176.4110662495773,179.57159242585507,1.0,2,0
1,21,history_oriented,Credit Card,8974,435.06105487941574,496.6501347891255,1.0,1,0
1,21,history_oriented,Debit Card,8974,156.0722168961663,810.9912936102304,0.875,8,1
1,21,history_oriented,EMI,8974,115.40908462793445,147.6117125879077,1.0,1,0
1,21,history_oriented,Net Banking,8974,333.0120438954313,671.5794651081998,1.0,4,0
1,21,history_oriented,Cash on Delivery,8974,381.18748564148285,317.44786828486616,1.0,1,0
1,22,cashback_oriented,Amazon Pay UPI,6099,67.42421936176815,386.453637558298,1.0,1,0
1,22,cashback_oriented,Google Pay,6099,237.21903857782218,492.25402116354485,1.0,2,1
1,22,cashback_oriented,PhonePe,6099,237.73407838281065,228.3643439117722,1.0,2,0
1,22,cashback_oriented,Credit Card,6099,89.69117206317632,290.79986858391453,1.0,1,0
1,22,cashback_oriented,Debit Card,6099,90.96703621295248,488.63575205591246,0.8888888888888888,9,0
1,22,cashback_oriented,EMI,6099,126.92776317864461,290.6502519032949,1.0,1,0
1,22,cashback_oriented,Net Banking,6099,109.7420965824597,486.59018015834937,1.0,4,0
1,22,cashback_oriented,Cash on Delivery,6099,291.9871375521942,335.932703612364,1.0,1,0
1,23,cost_oriented,Amazon Pay UPI,5986,134.49515426687864,242.57732261632958,1.0,1,0
1,23,cost_oriented,Google Pay,5986,287.1564849874789,403.7170224316766,1.0,3,0
1,23,cost_oriented,PhonePe,5986,227.19277500664046,244.2516235004066,1.0,2,0
1,23,cost_oriented,Credit Card,5986,90.79294963943661,298.28474076100923,1.0,1,1
1,23,cost_oriented,Debit Card,5986,222.51936312166075,92.20103892720584,0.8888888888888888,9,0
1,23,cost_oriented,EMI,5986,259.5777423027219,358.83004955870916,1.0,1,0
1,23,cost_oriented,Net Banking,5986,178.4978442623133,437.55904116234046,1.0,4,0
1,23,cost_oriented,Cash on Delivery,5986,233.66166618584413,456.2160181781363,1.0,1,0
1,24,history_oriented,Amazon Pay UPI,6691,106.65514293132279,530.3961572000812,1.0,1,0
1,24,history_oriented,Google Pay,6691,113.97869624319482,158.8923202235744,1.0,3,0
1,24,history_oriented,PhonePe,6691,265.98085338669904,498.65059893905504,1.0,2,0
1,24,history_oriented,Credit Card,6691,249.99876977753019,190.4822159489149,1.0,2,0
1,24,history_oriented,Debit Card,6691,75.7840320141728,540.2458635184114,0.8888888888888888,9,1
1,24,history_oriented,EMI,6691,288.9804670265277,138.4174843381924,1.0,1,0
1,24,history_oriented,Net Banking,6691,325.09629774639654,476.7348201818767,1.0,4,0
1,24,history_oriented,Cash on Delivery,6691,78.04316353432134,501.0664975989033,1.0,1,0
1,25,cashback_oriented,Amazon Pay UPI,9363,318.1245787016259,218.89300227261614,1.0,1,0
1,25,cashback_oriented,Google Pay,9363,300.0451314076523,576.3242885185513,1.0,3,0
1,25,cashback_oriented,PhonePe,9363,105.51029259829048,739.6120096544529,1.0,2,0
1,25,cashback_oriented,Credit Card,9363,340.3115877630524,763.7187966150412,1.0,2,1
1,25,cashback_oriented,Debit Card,9363,188.53444107068177,115.59333849728579,0.9,10,0
1,25,cashback_oriented,EMI,9363,191.6434082623829,311.57680629675224,1.0,1,0
1,25,cashback_oriented,Net Banking,9363,444.03716957611897,743.5586422863479,1.0,4,0
1,25,cashback_oriented,Cash on Delivery,9363,261.39752894254553,414.9994869100542,1.0,1,0
1,26,cost_oriented,Amazon Pay UPI,9406,122.04471469490944,629.8478864713418,1.0,1,1
1,26,cost_oriented,Google Pay,9406,320.6043679130541,484.72824470166137,1.0,3,0
1,26,cost_oriented,PhonePe,9406,140.5312314481027,893.3703658226701,1.0,2,0
1,26,cost_oriented,Credit Card,9406,391.24021220759414,702.7662454330119,1.0,3,0
1,26,cost_oriented,Debit Card,9406,365.6706484382157,877.6594950910165,0.9,10,0
1,26,cost_oriented,EMI,9406,241.1407044416783,642.3292959345443,1.0,1,0
1,26,cost_oriented,Net Banking,9406,155.92864265705904,367.30924170365535,1.0,4,0
1,26,cost_oriented,Cash on Delivery,9406,152.85758366536896,503.64468801004926,1.0,1,0
2,1,cashback_oriented,Amazon Pay UPI,2319,60.7825773403735,186.98020655857817,1.0,0,0
2,1,cashback_oriented,Google Pay,2319,77.61635692626193,227.47782388039386,1.0,0,1
2,1,cashback_oriented,PhonePe,2319,27.942950167602962,209.2411387748003,1.0,0,0
2,1,cashback_oriented,Credit Card,2319,23.579233356883748,211.06511861753694,1.0,0,0
2,1,cashback_oriented,Debit Card,2319,82.53331735286704,171.62906312173928,0.9,0,0
2,1,cashback_oriented,EMI,2319,77.64102810224139,104.4170676300689,1.0,0,0
2,1,cashback_oriented,Net Banking,2319,106.96549817906747,168.73767323591153,1.0,0,0
2,1,cashback_oriented,Cash on Delivery,2319,23.671406877830563,68.79974554749263,1.0,0,0
2,2,cost_oriented,Amazon Pay UPI,8274,114.82819667180492,779.4399857896859,1.0,0,1
2,2,cost_oriented,Google Pay,8274,407.6303804912655,495.35384453351355,1.0,1,0
2,2,cost_oriented,PhonePe,8274,285.68831276124865,644.9922456737079,1.0,0,0
2,2,cost_oriented,Credit Card,8274,203.8637741710504,728.0031121292182,1.0,0,0
2,2,cost_oriented,Debit Card,8274,324.3634832581904,109.62238461798125,0.9,0,0
2,2,cost_oriented,EMI,8274,199.36196971056683,119.94668798732295,1.0,0,0
2,2,cost_oriented,Net Banking,8274,127.92628843922668,352.6318198269339,1.0,0,0
2,2,cost_oriented,Cash on Delivery,8274,252.6110348160177,567.7255243969191,1.0,0,0
2,3,history_oriented,Amazon Pay UPI,5613,110.13769239455917,459.4365670201221,1.0,1,1
2,3,history_oriented,Google Pay,5613,192.9604099520772,73.2620573272578,1.0,1,0
2,3,history_oriented,PhonePe,5613,261.9867802545509,311.4815570236091,1.0,0,0
2,3,history_oriented,Credit Card,5613,121.22410075932257,550.6773076819161,1.0,0,0
2,3,history_oriented,Debit Card,5613,246.1121896255585,276.9570879417766,0.9,0,0
2,3,history_oriented,EMI,5613,238.5678922312194,285.9776597573262,1.0,0,0
2,3,history_oriented,Net Banking,5613,171.27181296942808,476.5734116123696,1.0,0,0
2,3,history_oriented,Cash on Delivery,5613,213.46048743229537,230.89573495988304,1.0,0,0
2,4,cashback_oriented,Amazon Pay UPI,7652,132.05018406012644,451.77101923811585,1.0,2,0
2,4,cashback_oriented,Google Pay,7652,113.24609867110858,324.55206765914966,1.0,1,0
2,4,cashback_oriented,PhonePe,7652,261.527151629899,417.34516892893663,1.0,0,0
2,4,cashback_oriented,Credit Card,7652,311.0516765820176,741.084993446936,1.0,0,1
2,4,cashback_oriented,Debit Card,7652,280.19300649668094,631.3515461455125,0.9,0,0
2,4,cashback_oriented,EMI,7652,121.99459981375173,508.79123490458534,1.0,0,0
2,4,cashback_oriented,Net Banking,7652,255.3534403956628,533.1291369664208,1.0,0,0
2,4,cashback_oriented,Cash on Delivery,7652,229.1466379531159,127.23765953955481,1.0,0,0
2,5,cost_oriented,Amazon Pay UPI,8078,169.0788703114235,698.8946438035634,1.0,2,0
2,5,cost_oriented,Google Pay,8078,382.0843822416507,776.5788320784665,1.0,1,0
2,5,cost_oriented,PhonePe,8078,254.75560964885136,375.83794232241405,1.0,0,0
2,5,cost_oriented,Credit Card,8078,360.0528443387656,144.52810550229339,1.0,1,0
2,5,cost_oriented,Debit Card,8078,126.57777782453464,465.5680145327578,0.9,0,0
2,5,cost_oriented,EMI,8078,376.61896555868975,327.2054829209889,1.0,0,0
2,5,cost_oriented,Net Banking,8078,84.87529982162383,599.5196341128235,1.0,0,0
2,5,cost_oriented,Cash on Delivery,8078,83.97259647614368,516.8923722945674,1.0,0,1
2,6,history_oriented,Amazon Pay UPI,1691,50.62682270647192,64.69113378027077,1.0,2,1
2,6,history_oriented,Google Pay,1691,70.19557704565581,41.35745121559423,1.0,1,0
2,6,history_oriented,PhonePe,1691,33.01534121649346,39.74058382391393,1.0,0,0
2,6,history_oriented,Credit Card,1691,79.24644916311945,116.4602247566551,1.0,1,0
2,6,history_oriented,Debit Card,1691,52.43474565414273,25.9116046976352,0.9,0,0
2,6,history_oriented,EMI,1691,30.556424841009505,41.50145352916119,1.0,0,0
2,6,history_oriented,Net Banking,1691,67.51048707125474,100.1036222884453,1.0,0,0
2,6,history_oriented,Cash on Delivery,1691,61.89705506829186,64.17146426168996,1.0,1,0
2,7,cashback_oriented,Amazon Pay UPI,7341,103.49749669457512,208.6321294399879,1.0,3,0
2,7,cashback_oriented,Google Pay,7341,230.8610772721684,679.5171427204624,1.0,1,1
2,7,cashback_oriented,PhonePe,7341,122.5942292347507,163.05748919899327,1.0,0,0
2,7,cashback_oriented,Credit Card,7341,335.9007048564789,512.6670912372518,1.0,1,0
2,7,cashback_oriented,Debit Card,7341,309.72906712427465,359.36524111888394,0.9,0,0
2,7,cashback_oriented,EMI,7341,171.89486424572704,262.0151186860742,1.0,0,0
2,7,cashback_oriented,Net Banking,7341,136.21916206482254,392.34912546063583,1.0,0,0
2,7,cashback_oriented,Cash on Delivery,7341,161.08241109295383,498.7394113006605,1.0,1,0
2,8,cost_oriented,Amazon Pay UPI,892,43.15494677606839,64.86432022645765,1.0,3,0
2,8,cost_oriented,Google Pay,892,9.746883315717254,33.67441465509951,1.0,2,1
2,8,cost_oriented,PhonePe,892,42.96116342906398,47.27961278299544,1.0,0,0
2,8,cost_oriented,Credit Card,892,27.614828163467315,62.98512012638792,1.0,1,0
2,8,cost_oriented,Debit Card,892,11.678489039134238,88.7940267130243,0.9,0,0
2,8,cost_oriented,EMI,892,38.39114942210631,21.323183860921485,1.0,0,0
2,8,cost_oriented,Net Banking,892,11.337245871326694,77.45389697983609,1.0,0,0
2,8,cost_oriented,Cash on Delivery,892,20.232231603567477,28.87576133027834,1.0,1,0
2,9,history_oriented,Amazon Pay UPI,5526,224.8909146351319,416.3879293750587,1.0,3,1
2,9,history_oriented,Google Pay,5526,116.72414197888014,70.36966655698404,1.0,3,0
2,9,history_oriented,PhonePe,5526,133.92052370166456,427.8467312138508,1.0,0,0
2,9,history_oriented,Credit Card,5526,266.11785834920533,472.4914664048897,1.0,1,0
2,9,history_oriented,Debit Card,5526,181.33223788781063,392.50373496452175,0.9,0,0
2,9,history_oriented,EMI,5526,160.39850638319115,475.5488976902122,1.0,0,0
2,9,history_oriented,Net Banking,5526,189.5203879469426,521.2953421913321,1.0,0,0
2,9,history_oriented,Cash on Delivery,5526,230.76300569283066,221.34286577878035,1.0,1,0
2,10,cashback_oriented,Amazon Pay UPI,2104,48.67602812297361,134.50765651429276,1.0,4,0
2,10,cashback_oriented,Google Pay,2104,37.88694621757298,133.88265730509275,1.0,3,0
2,10,cashback_oriented,PhonePe,2104,67.02008469230914,29.683285687191034,1.0,0,0
2,10,cashback_oriented,Credit Card,2104,93.85717643539881,147.59903992024638,1.0,1,0
2,10,cashback_oriented,Debit Card,2104,63.944520296877414,59.233548782365794,0.9,0,0
2,10,cashback_oriented,EMI,2104,38.10222287202136,167.42942500190966,1.0,0,0
2,10,cashback_oriented,Net Banking,2104,69.06773185214584,122.49310626087477,1.0,0,0
2,10,cashback_oriented,Cash on Delivery,2104,63.23353979985847,178.4359657167713,1.0,1,1
2,11,cost_oriented,Amazon Pay UPI,3130,104.39651475618761,237.28151271348673,1.0,4,0
2,11,cost_oriented,Google Pay,3130,107.722907016911,121.84727139807775,1.0,3,0
2,11,cost_oriented,PhonePe,3130,134.12853327324262,274.1271435426368,1.0,0,0
2,11,cost_oriented,Credit Card,3130,156.2488126895243,194.63293590515596,1.0,1,0
2,11,cost_oriented,Debit Card,3130,116.92327712087706,84.56598837456227,0.9,0,0
2,11,cost_oriented,EMI,3130,138.31835330936048,251.845203120097,1.0,0,0
2,11,cost_oriented,Net Banking,3130,92.76824037849448,198.06491975420911,1.0,0,0
2,11,cost_oriented,Cash on Delivery,3130,33.09920979723531,131.76643910742717,1.0,2,1
2,12,history_oriented,Amazon Pay UPI,2279,35.494815752979825,25.288655968453465,1.0,4,1
2,12,history_oriented,Google Pay,2279,35.800282457361014,103.93794705916179,1.0,3,0
2,12,history_oriented,PhonePe,2279,75.48580904090403,168.3045283841238,1.0,0,0
2,12,history_oriented,Credit Card,2279,27.46739322021438,157.9464171435647,1.0,1,0
2,12,history_oriented,Debit Card,2279,106.35548956091621,126.6051280537085,0.9,0,0
2,12,history_oriented,EMI,2279,80.66854609994085,112.44499990451901,1.0,0,0
2,12,history_oriented,Net Banking,2279,40.93453732672861,111.47969183635418,1.0,0,0
2,12,history_oriented,Cash on Delivery,2279,69.11534160086369,178.08816933607892,1.0,3,0
