user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,8,cost_oriented,EMI,1028,0.047638599186740835,0.046206220954886926,1.0,1,0
1,8,cost_oriented,Net Banking,1028,0.015190079761467974,0.01179703005133882,1.0,1,1
1,8,cost_oriented,Cash on Delivery,1028,0.048969411184581486,0.01117750725625229,0.9524663673783271,0,0
1,9,history_oriented,Amazon Pay UPI,3705,0.04176242926211077,0.06777898756293266,0.8449065016054,0,0
1,9,history_oriented,Google Pay,3705,0.018652697303871667,0.06491497276106654,1.0,1,0
1,9,history_oriented,PhonePe,3705,0.025072262274720272,0.047530532852638384,1.0,1,0
1,9,history_oriented,Credit Card,3705,0.032845354017454774,0.056468312026247254,0.8335850800370475,0,0
1,9,history_oriented,Debit Card,3705,0.02138572164306376,0.011566453165670626,1.0,3,1
1,9,history_oriented,EMI,3705,0.02404005182713294,0.07348606541602397,1.0,1,0
1,9,history_oriented,Net Banking,3705,0.021210461940704698,0.03891706250810786,1.0,2,0
1,9,history_oriented,Cash on Delivery,3705,0.04351011637591344,0.012522660838756102,0.9245492563512094,0,0
1,10,cashback_oriented,Amazon Pay UPI,7966,0.03978483319640544,0.055213291654474465,0.8293043235232135,0,0
1,10,cashback_oriented,Google Pay,7966,0.015013744368108962,0.04812773376815538,1.0,1,0
1,10,cashback_oriented,PhonePe,7966,0.023987677115379753,0.047689305847029816,1.0,1,0
1,10,cashback_oriented,Credit Card,7966,0.020044858332837673,0.04164854975823431,0.805380058155178,0,0
1,10,cashback_oriented,Debit Card,7966,0.04883024237530463,0.05259683117167576,1.0,4,0
1,10,cashback_oriented,EMI,7966,0.020710945297549795,0.05325525970374407,1.0,1,0
1,10,cashback_oriented,Net Banking,7966,0.011923096884116982,0.08375326353415721,1.0,2,1
1,10,cashback_oriented,Cash on Delivery,7966,0.040095966064490896,0.010669431581449415,0.8815126813798521,0,0
1,11,cost_oriented,Amazon Pay UPI,7323,0.032781270927076535,0.07024887218582254,0.9133092145798524,0,0
1,11,cost_oriented,Google Pay,7323,0.019445893761046978,0.02110433418599755,1.0,1,0
1,11,cost_oriented,PhonePe,7323,0.04764850565025747,0.02678217474880973,1.0,1,0
1,11,cost_oriented,Credit Card,7323,0.038310705864034254,0.010777103459769156,0.8454500337407322,0,0
1,11,cost_oriented,Debit Card,7323,0.03807870177667748,0.037938647066341334,1.0,4,0
1,11,cost_oriented,EMI,7323,0.011247766137923474,0.061576868993261535,1.0,1,1
1,11,cost_oriented,Net Banking,7323,0.02270287470363306,0.011145619766269453,1.0,3,0
1,11,cost_oriented,Cash on Delivery,7323,0.02168864930184291,0.08155227833117451,0.864598067105464,0,0
1,12,history_oriented,Amazon Pay UPI,3376,0.046119334429233105,0.018492434592140884,0.9318011636299056,0,0
1,12,history_oriented,Google Pay,3376,0.02709781998124324,0.05765812271262699,1.0,1,0
1,12,history_oriented,PhonePe,3376,0.023616626968972994,0.041352467716673946,1.0,1,0
1,12,history_oriented,Credit Card,3376,0.02244829449095415,0.09838155387091606,0.8662232917120191,0,0
1,12,history_oriented,Debit Card,3376,0.021791704015464788,0.05726079503351316,1.0,4,1
1,12,history_oriented,EMI,3376,0.04929483641135495,0.020803801908751793,1.0,2,0
1,12,history_oriented,Net Banking,3376,0.04135502406221393,0.09232866340976344,1.0,3,0
1,12,history_oriented,Cash on Delivery,3376,0.01907505144655251,0.04524364638681796,0.9746063737943848,0,0
1,13,cashback_oriented,Amazon Pay UPI,7302,0.01482374201188378,0.06790229453160393,0.8409140506616052,0,0
1,13,cashback_oriented,Google Pay,7302,0.022794649789690476,0.07998067806264123,1.0,1,1
1,13,cashback_oriented,PhonePe,7302,0.031050240913023677,0.06647659060247034,1.0,1,0
1,13,cashback_oriented,Credit Card,7302,0.026920952990087704,0.012824698246777493,0.9405548857220596,0,0
1,13,cashback_oriented,Debit Card,7302,0.04311395904741207,0.07166795244713318,1.0,5,0
1,13,cashback_oriented,EMI,7302,0.03157937972964342,0.04402544927645539,1.0,2,0
1,13,cashback_oriented,Net Banking,7302,0.0332140909084057,0.06854771408830757,1.0,3,0
1,13,cashback_oriented,Cash on Delivery,7302,0.034491109157434925,0.042515153593414234,0.9791948675203525,0,0
1,14,cost_oriented,Amazon Pay UPI,8620,0.02338504965778445,0.03369975169673921,0.862483833417649,0,0
1,14,cost_oriented,Google Pay,8620,0.027781755104742276,0.09541920128934045,1.0,2,0
1,14,cost_oriented,PhonePe,8620,0.028961518844022732,0.04285900707211689,1.0,1,0
1,14,cost_oriented,Credit Card,8620,0.03344457104009242,0.020327487685601595,0.9261592388636739,0,0
1,14,cost_oriented,Debit Card,8620,0.02655850755659217,0.08110080034028007,1.0,5,0
1,14,cost_oriented,EMI,8620,0.04572059777457396,0.0345430017027736,1.0,2,0
1,14,cost_oriented,Net Banking,8620,0.03963171636264672,0.0570156951228185,1.0,3,0
1,14,cost_oriented,Cash on Delivery,8620,0.015140008585692963,0.07714124402465368,0.9850396430694561,0,1
1,15,history_oriented,Amazon Pay UPI,7414,0.037750607495384794,0.018483608471637117,0.8538951539096333,0,0
1,15,history_oriented,Google Pay,7414,0.035596777512696014,0.020461887012254945,1.0,2,0
1,15,history_oriented,PhonePe,7414,0.0349327644046702,0.07791193905064027,1.0,1,0
1,15,history_oriented,Credit Card,7414,0.027989659641556315,0.03011650145827889,0.8131586462339848,0,0
1,15,history_oriented,Debit Card,7414,0.010427602276559745,0.09526521341713011,1.0,5,1
1,15,history_oriented,EMI,7414,0.04435195603190435,0.019402078368470927,1.0,2,0
1,15,history_oriented,Net Banking,7414,0.018773151291551153,0.08361663216772071,1.0,3,0
1,15,history_oriented,Cash on Delivery,7414,0.022143649590740166,0.04991951383351441,1.0,1,0
1,16,cashback_oriented,Amazon Pay UPI,3382,0.018155155575297573,0.030921498620829282,0.8146966793833379,0,0
1,16,cashback_oriented,Google Pay,3382,0.03218810425927376,0.05738459517123822,1.0,2,0
1,16,cashback_oriented,PhonePe,3382,0.021454213750317565,0.08545442433058469,1.0,1,0
1,16,cashback_oriented,Credit Card,3382,0.040451079513015194,0.03406081287840516,0.96519101831455,0,0
1,16,cashback_oriented,Debit Card,3382,0.013928561993203675,0.060840661453997344,1.0,6,0
1,16,cashback_oriented,EMI,3382,0.014557116266916529,0.09799229741893792,1.0,2,1
1,16,cashback_oriented,Net Banking,3382,0.04072975968928845,0.05886452194680615,1.0,3,0
1,16,cashback_oriented,Cash on Delivery,3382,0.024262031355507266,0.04612102858244126,1.0,1,0
1,17,cost_oriented,Amazon Pay UPI,556,0.03892651978144522,0.08222367268260049,0.8475229212703005,0,0
1,17,cost_oriented,Google Pay,556,0.02098044415998189,0.02918880670128246,1.0,2,0
1,17,cost_oriented,PhonePe,556,0.02074703784790188,0.05348673477696927,1.0,1,1
1,17,cost_oriented,Credit Card,556,0.03437398066624031,0.06186993348374961,0.8548840247627458,0,0
1,17,cost_oriented,Debit Card,556,0.029128272236114007,0.021195591832642982,1.0,6,0
1,17,cost_oriented,EMI,556,0.02926885872376473,0.034021258592255924,1.0,3,0
1,17,cost_oriented,Net Banking,556,0.034002329161354615,0.04783315415106462,1.0,3,0
1,17,cost_oriented,Cash on Delivery,556,0.047501015263392815,0.09552100442894193,1.0,1,0
1,18,history_oriented,Amazon Pay UPI,9125,0.028649725314490462,0.0633268522670806,0.984838606260378,0,0
1,18,history_oriented,Google Pay,9125,0.02661820561425836,0.055393406852092,1.0,2,0
1,18,history_oriented,PhonePe,9125,0.035374554009993175,0.04887312155053704,1.0,2,0
1,18,history_oriented,Credit Card,9125,0.025114955558312578,0.09766339784676886,0.8934524461732325,0,0
1,18,history_oriented,Debit Card,9125,0.041201075872498154,0.024054540633447676,1.0,6,1
1,18,history_oriented,EMI,9125,0.03579167908020547,0.04975276728796913,1.0,3,0
1,18,history_oriented,Net Banking,9125,0.044492005870548114,0.05806372464681614,1.0,3,0
1,18,history_oriented,Cash on Delivery,9125,0.019561849080587675,0.04784683928308342,1.0,1,0
1,19,cashback_oriented,Amazon Pay UPI,3027,0.01497513280601058,0.09380814513783094,0.8790463543441341,0,1
1,19,cashback_oriented,Google Pay,3027,0.04147805191955418,0.07482506894858805,1.0,2,0
1,19,cashback_oriented,PhonePe,3027,0.02574509481272154,0.040911388636683525,1.0,2,0
1,19,cashback_oriented,Credit Card,3027,0.025670400181725783,0.06677426523269339,0.971885234247396,0,0
1,19,cashback_oriented,Debit Card,3027,0.013052876737055751,0.029614933825798467,0.8571428571428571,7,0
1,19,cashback_oriented,EMI,3027,0.03314975255940879,0.010033920137681914,1.0,3,0
1,19,cashback_oriented,Net Banking,3027,0.015266915128500806,0.08506802740484494,1.0,3,0
1,19,cashback_oriented,Cash on Delivery,3027,0.03737101489348184,0.0774353595082073,1.0,1,0
1,20,cost_oriented,Amazon Pay UPI,815,0.023528939038319287,0.059905489822663964,1.0,1,0
1,20,cost_oriented,Google Pay,815,0.04469781219159366,0.07627926499388067,1.0,2,0
1,20,cost_oriented,PhonePe,815,0.02662644297565052,0.07419710752781129,1.0,2,0
1,20,cost_oriented,Credit Card,815,0.011771812203996071,0.07918842297866059,0.8598937016212649,0,0
1,20,cost_oriented,Debit Card,815,0.037697565291496815,0.04869635331101514,0.8571428571428571,7,0
1,20,cost_oriented,EMI,815,0.035427644899314055,0.08389160994034774,1.0,3,0
1,20,cost_oriented,Net Banking,815,0.011483280565669012,0.08599099628981652,1.0,3,1
1,20,cost_oriented,Cash on Delivery,815,0.023656067932554765,0.09249107855743632,1.0,1,0
1,21,history_oriented,Amazon Pay UPI,3588,0.010467327124144386,0.06705815360035199,1.0,1,0
1,21,history_oriented,Google Pay,3588,0.022973309029831204,0.05615180044644806,1.0,2,0
1,21,history_oriented,PhonePe,3588,0.036640949821106654,0.06433965318665258,1.0,2,0
1,21,history_oriented,Credit Card,3588,0.018865621700947924,0.030915362643644542,0.9826749020054631,0,0
1,21,history_oriented,Debit Card,3588,0.0299530288423421,0.03353762651594707,0.8571428571428571,7,1
1,21,history_oriented,EMI,3588,0.02009363032162792,0.03745242274049821,1.0,3,0
1,21,history_oriented,Net Banking,3588,0.032689181507288154,0.04920663644847531,1.0,4,0
1,21,history_oriented,Cash on Delivery,3588,0.028657331536201522,0.03083980573918118,1.0,1,0
1,22,cashback_oriented,Amazon Pay UPI,5194,0.013815279979322389,0.04739509300467009,1.0,1,0
1,22,cashback_oriented,Google Pay,5194,0.011918416900194906,0.02825590725660719,1.0,2,0
1,22,cashback_oriented,PhonePe,5194,0.03073872241165189,0.035670014557064623,1.0,2,0
1,22,cashback_oriented,Credit Card,5194,0.027247278079915928,0.08818121752021688,0.8133213064163245,0,0
1,22,cashback_oriented,Debit Card,5194,0.012889644393667493,0.062270149947636064,0.875,8,0
1,22,cashback_oriented,EMI,5194,0.021318992643953583,0.0959506543651306,1.0,3,1
1,22,cashback_oriented,Net Banking,5194,0.02482052493097736,0.08875846725442489,1.0,4,0
1,22,cashback_oriented,Cash on Delivery,5194,0.023635594097235008,0.07463151708030138,1.0,1,0
1,23,cost_oriented,Amazon Pay UPI,8837,0.034509614458667064,0.08995513831686555,1.0,1,0
1,23,cost_oriented,Google Pay,8837,0.03344935795237258,0.03647816985046035,1.0,2,0
1,23,cost_oriented,PhonePe,8837,0.030409589275002237,0.027374954346120986,1.0,2,0
1,23,cost_oriented,Credit Card,8837,0.016879808996210957,0.013553173305449317,0.9761489052769676,0,1
1,23,cost_oriented,Debit Card,8837,0.03849645996322925,0.034781551942754306,0.875,8,0
1,23,cost_oriented,EMI,8837,0.042382193129112775,0.06210152616619128,1.0,4,0
1,23,cost_oriented,Net Banking,8837,0.03150296295586175,0.06311451857504105,1.0,4,0
1,23,cost_oriented,Cash on Delivery,8837,0.04067902394233692,0.07925106812985351,1.0,1,0
1,24,history_oriented,Amazon Pay UPI,3962,0.01948094916658353,0.09817110391148404,1.0,1,0
1,24,history_oriented,Google Pay,3962,0.042117970458774086,0.09042072797021622,1.0,2,0
1,24,history_oriented,PhonePe,3962,0.014692389349328785,0.0168165367109148,1.0,2,0
1,24,history_oriented,Credit Card,3962,0.026222357169378388,0.07792040645693596,1.0,1,0
1,24,history_oriented,Debit Card,3962,0.01061598259676837,0.02227476790748837,0.875,8,1
1,24,history_oriented,EMI,3962,0.03229355244427709,0.029789217311059074,1.0,4,0
1,24,history_oriented,Net Banking,3962,0.049883450306720346,0.08661980309678093,1.0,4,0
1,24,history_oriented,Cash on Delivery,3962,0.03309918619140121,0.04562939052752765,1.0,1,0
1,25,cashback_oriented,Amazon Pay UPI,4206,0.04126548092918844,0.015866118895114606,1.0,1,0
1,25,cashback_oriented,Google Pay,4206,0.037598755560368284,0.02053508126245123,1.0,2,0
1,25,cashback_oriented,PhonePe,4206,0.030409203268330305,0.03925949548388493,1.0,2,0
1,25,cashback_oriented,Credit Card,4206,0.04238815854862928,0.017520240690540964,1.0,1,0
1,25,cashback_oriented,Debit Card,4206,0.045560505221619876,0.08062684287225366,0.8888888888888888,9,0
1,25,cashback_oriented,EMI,4206,0.034571771624521845,0.09644554578844808,1.0,4,0
1,25,cashback_oriented,Net Banking,4206,0.03932549895643348,0.019246809535131672,1.0,4,0
1,25,cashback_oriented,Cash on Delivery,4206,0.02711106000154708,0.09951487147073847,1.0,1,1
1,26,cost_oriented,Amazon Pay UPI,3291,0.037153525706078425,0.04751906575805747,1.0,1,0
1,26,cost_oriented,Google Pay,3291,0.04347276098902717,0.06061105265751188,1.0,2,0
1,26,cost_oriented,PhonePe,3291,0.047982404994366346,0.02448467572436301,1.0,2,0
1,26,cost_oriented,Credit Card,3291,0.013137697865699507,0.04393589869967476,1.0,1,1
1,26,cost_oriented,Debit Card,3291,0.017133408281985698,0.032255782311626964,0.8888888888888888,9,0
1,26,cost_oriented,EMI,3291,0.04799970798528265,0.09149319050190807,1.0,4,0
1,26,cost_oriented,Net Banking,3291,0.02456005389674453,0.048579938908066424,1.0,4,0
1,26,cost_oriented,Cash on Delivery,3291,0.01367859999146892,0.05856971289386316,1.0,2,0
1,27,history_oriented,Amazon Pay UPI,5544,0.012404327427250892,0.031046292621370562,1.0,1,0
1,27,history_oriented,Google Pay,5544,0.0353556772950182,0.046522910912794105,1.0,2,0
1,27,history_oriented,PhonePe,5544,0.023392909138138906,0.0235587599638912,1.0,2,0
1,27,history_oriented,Credit Card,5544,0.015226609243040184,0.06161367447266076,0.5,2,0
1,27,history_oriented,Debit Card,5544,0.027584447457436774,0.07042434537485652,0.8888888888888888,9,1
1,27,history_oriented,EMI,5544,0.04601292452625403,0.022361985795877923,1.0,4,0
1,27,history_oriented,Net Banking,5544,0.017393885319595483,0.08346089871013952,1.0,4,0
1,27,history_oriented,Cash on Delivery,5544,0.02325303966563378,0.03715368666648355,1.0,2,0
1,28,cashback_oriented,Amazon Pay UPI,7727,0.021017468345063205,0.05058319831196534,1.0,1,0
1,28,cashback_oriented,Google Pay,7727,0.044787141748245045,0.04688658889368345,1.0,2,0
1,28,cashback_oriented,PhonePe,7727,0.039973255398193165,0.03963190197731218,1.0,2,0
1,28,cashback_oriented,Credit Card,7727,0.0234724649466417,0.07899498096339684,0.5,2,0
1,28,cashback_oriented,Debit Card,7727,0.014966475146556434,0.0157584543055532,0.9,10,0
1,28,cashback_oriented,EMI,7727,0.03064412679976345,0.03156185056840115,1.0,4,0
1,28,cashback_oriented,Net Banking,7727,0.020589970493128464,0.021025918036839925,1.0,4,0
1,28,cashback_oriented,Cash on Delivery,7727,0.04075458405852109,0.08944525934900455,1.0,2,1
1,29,cost_oriented,Amazon Pay UPI,9961,0.016258615865196613,0.02509310549935534,1.0,1,0
1,29,cost_oriented,Google Pay,9961,0.03254681514852502,0.06532761423058867,1.0,2,0
1,29,cost_oriented,PhonePe,9961,0.010294915549320343,0.055651576669504536,1.0,2,1
1,29,cost_oriented,Credit Card,9961,0.03470824159876637,0.01080374330799447,0.5,2,0
1,29,cost_oriented,Debit Card,9961,0.03638419647164502,0.041650993244025825,0.9,10,0
1,29,cost_oriented,EMI,9961,0.011065233439603826,0.024704968865916704,1.0,4,0
1,29,cost_oriented,Net Banking,9961,0.037768969018482465,0.09514141675146487,1.0,4,0
1,29,cost_oriented,Cash on Delivery,9961,0.03412772255069622,0.02238549101569206,1.0,3,0
1,30,history_oriented,Amazon Pay UPI,6163,0.021541465563313003,0.060390184910028566,1.0,1,0
1,30,history_oriented,Google Pay,6163,0.03215795514482362,0.037315843590084836,1.0,2,0
1,30,history_oriented,PhonePe,6163,0.03729982502296514,0.06656515092529897,0.6666666666666666,3,0
1,30,history_oriented,Credit Card,6163,0.02348872633945933,0.08286557099739432,0.5,2,0
1,30,history_oriented,Debit Card,6163,0.019117378066976776,0.028969189425174367,0.9,10,1
1,30,history_oriented,EMI,6163,0.03891505152799194,0.011236590434818321,1.0,4,0
1,30,history_oriented,Net Banking,6163,0.013937609848206276,0.05752600604293307,1.0,4,0
1,30,history_oriented,Cash on Delivery,6163,0.04182140019260686,0.06893193276508311,1.0,3,0
1,31,cashback_oriented,Amazon Pay UPI,3500,0.03946739443876603,0.09522814429668049,1.0,1,1
1,31,cashback_oriented,Google Pay,3500,0.030825377757174123,0.048487023281348254,1.0,2,0
1,31,cashback_oriented,PhonePe,3500,0.042836471559675196,0.07570695593674452,0.6666666666666666,3,0
1,31,cashback_oriented,Credit Card,3500,0.04451178685751684,0.0795772634244945,0.5,2,0
1,31,cashback_oriented,Debit Card,3500,0.039447619076969476,0.08508328307323637,0.9090909090909091,10,0
1,31,cashback_oriented,EMI,3500,0.018925881662943754,0.07487840224499874,1.0,4,0
1,31,cashback_oriented,Net Banking,3500,0.04982215204599216,0.022019703433331907,1.0,4,0
1,31,cashback_oriented,Cash on Delivery,3500,0.031290074052490804,0.09446520876180668,1.0,3,0
1,32,cost_oriented,Amazon Pay UPI,4444,0.021650416973039488,0.05267846524277598,1.0,2,0
1,32,cost_oriented,Google Pay,4444,0.021130163786829262,0.02310380569900826,1.0,2,0
1,32,cost_oriented,PhonePe,4444,0.04941647738744729,0.07614178091149527,0.6666666666666666,3,0
1,32,cost_oriented,Credit Card,4444,0.04181735758870587,0.019766254863697576,0.5,2,0
1,32,cost_oriented,Debit Card,4444,0.02323012964745933,0.039688988046620154,0.9090909090909091,10,0
1,32,cost_oriented,EMI,4444,0.013904408529555594,0.07995873854779047,1.0,4,1
1,32,cost_oriented,Net Banking,4444,0.04347896009038846,0.0997150594483797,1.0,4,0
1,32,cost_oriented,Cash on Delivery,4444,0.02560812157555866,0.033317793501479655,1.0,3,0
1,33,history_oriented,Amazon Pay UPI,9511,0.04134551340223306,0.07790187467975734,1.0,2,0
1,33,history_oriented,Google Pay,9511,0.010425538909632999,0.025908471653654445,1.0,2,0
1,33,history_oriented,PhonePe,9511,0.012296881889526939,0.09641776262400685,0.6666666666666666,3,0
1,33,history_oriented,Credit Card,9511,0.04167342486402056,0.05562348971853571,0.5,2,0
1,33,history_oriented,Debit Card,9511,0.04051211534701665,0.05694099420431902,0.9090909090909091,10,1
1,33,history_oriented,EMI,9511,0.011553786525307844,0.030492522094014908,1.0,5,0
1,33,history_oriented,Net Banking,9511,0.048680825997661346,0.040544082243922405,1.0,4,0
1,33,history_oriented,Cash on Delivery,9511,0.023696499926065345,0.03621458033080023,1.0,3,0
1,34,cashback_oriented,Amazon Pay UPI,6647,0.014558984238094031,0.038687391257027304,1.0,2,0
1,34,cashback_oriented,Google Pay,6647,0.04614186787947377,0.016193099875763166,1.0,2,0
1,34,cashback_oriented,PhonePe,6647,0.027227458824828153,0.03966833894560988,0.6666666666666666,3,0
1,34,cashback_oriented,Credit Card,6647,0.037597661058343786,0.0927114061809982,0.5,2,1
1,34,cashback_oriented,Debit Card,6647,0.015975306650419123,0.03079691446900311,0.9166666666666666,10,0
1,34,cashback_oriented,EMI,6647,0.01648714050142157,0.03336441606160269,1.0,5,0
1,34,cashback_oriented,Net Banking,6647,0.03052245791330667,0.038450234618496164,1.0,4,0
1,34,cashback_oriented,Cash on Delivery,6647,0.011655614649369825,0.07664296937792264,1.0,3,0
1,35,cost_oriented,Amazon Pay UPI,3721,0.03628371910299278,0.05197554124084222,1.0,2,0
1,35,cost_oriented,Google Pay,3721,0.036905659683141266,0.06789593608219724,1.0,2,0
1,35,cost_oriented,PhonePe,3721,0.03503324631152468,0.09531907428786986,0.6666666666666666,3,0
1,35,cost_oriented,Credit Card,3721,0.04445969013099325,0.04728521404723209,0.6666666666666666,3,0
1,35,cost_oriented,Debit Card,3721,0.026508443793970236,0.09888595538988872,0.9166666666666666,10,0
1,35,cost_oriented,EMI,3721,0.04068186519585049,0.06293468204233281,1.0,5,0
1,35,cost_oriented,Net Banking,3721,0.028225911638920853,0.07295036075525602,1.0,4,0
1,35,cost_oriented,Cash on Delivery,3721,0.011200060630346727,0.08753585748896281,1.0,3,1
1,36,history_oriented,Amazon Pay UPI,2152,0.03864307384440727,0.06400530784974104,1.0,2,0
1,36,history_oriented,Google Pay,2152,0.027304871835065747,0.05312948535834987,1.0,2,0
1,36,history_oriented,PhonePe,2152,0.03538233997380246,0.03406340432949051,0.6666666666666666,3,0
1,36,history_oriented,Credit Card,2152,0.01715972673442515,0.0886067520767652,0.6666666666666666,3,0
1,36,history_oriented,Debit Card,2152,0.012882995461007733,0.07183644895787997,0.9166666666666666,10,1
1,36,history_oriented,EMI,2152,0.0290310583997092,0.08793809220784501,1.0,5,0
1,36,history_oriented,Net Banking,2152,0.019596470312900776,0.08288490176342721,1.0,4,0
1,36,history_oriented,Cash on Delivery,2152,0.01911905392146647,0.05566431611977222,1.0,4,0
