user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,6,history_oriented,Amazon Pay UPI,4180,0.016144118563630044,0.03775907883321883,0.8602218340991481,0,0
1,6,history_oriented,Google Pay,4180,0.0389615082149346,0.09950554076691735,1.0,2,1
1,6,history_oriented,PhonePe,4180,0.04289991301607648,0.03871051569828431,0.9683430554327174,0,0
1,6,history_oriented,Credit Card,4180,0.01382331142326211,0.07344304845886218,0.8745012186864746,0,0
1,6,history_oriented,Debit Card,4180,0.02401437127989508,0.01100249039779906,1.0,2,0
1,6,history_oriented,EMI,4180,0.03138743864468771,0.07604234285264232,1.0,1,0
1,6,history_oriented,Net Banking,4180,0.03411678822742362,0.09023386128157711,0.8455708603075706,0,0
1,6,history_oriented,Cash on Delivery,4180,0.0418574789157413,0.04094826791401244,0.8319258700747144,0,0
1,7,cashback_oriented,Amazon Pay UPI,7442,0.03169726104182797,0.08081141593660794,0.8783875968353271,0,0
1,7,cashback_oriented,Google Pay,7442,0.021361075972107364,0.03660024426649906,1.0,3,0
1,7,cashback_oriented,PhonePe,7442,0.031739187135802635,0.06337588839846875,0.9694493021286853,0,0
1,7,cashback_oriented,Credit Card,7442,0.02776681660900409,0.08596440002105453,0.8672769303805024,0,1
1,7,cashback_oriented,Debit Card,7442,0.018071334393728482,0.04127817161011392,1.0,2,0
1,7,cashback_oriented,EMI,7442,0.013007184924767814,0.03874637299408139,1.0,1,0
1,7,cashback_oriented,Net Banking,7442,0.033929482324735395,0.03190222078673521,0.9404308463908717,0,0
1,7,cashback_oriented,Cash on Delivery,7442,0.01792118749253028,0.012486883939742541,0.8760184635537798,0,0
1,8,cost_oriented,Amazon Pay UPI,8306,0.04932688378363386,0.09944893622365393,0.9063239361061113,0,0
1,8,cost_oriented,Google Pay,8306,0.017047395956807664,0.035645328495985104,1.0,3,0
1,8,cost_oriented,PhonePe,8306,0.010987424528702773,0.054252844312415796,0.8473906968091625,0,1
1,8,cost_oriented,Credit Card,8306,0.013083241381551588,0.08869529855629056,1.0,1,0
1,8,cost_oriented,Debit Card,8306,0.04455937950398279,0.0822900762533276,1.0,2,0
1,8,cost_oriented,EMI,8306,0.03687259387196396,0.08891500218671908,1.0,1,0
1,8,cost_oriented,Net Banking,8306,0.011156541161801084,0.025307188726310242,0.8351594551353204,0,0
1,8,cost_oriented,Cash on Delivery,8306,0.041373620283438516,0.025532366665667595,0.9739140389010644,0,0
1,9,history_oriented,Amazon Pay UPI,5615,0.040471089357641626,0.011993060424656405,0.9048188122026234,0,0
1,9,history_oriented,Google Pay,5615,0.01337935155426472,0.09963073262503727,1.0,3,1
1,9,history_oriented,PhonePe,5615,0.025323776372753876,0.06807612900102217,1.0,1,0
1,9,history_oriented,Credit Card,5615,0.048499615941290736,0.06775927668946138,1.0,1,0
1,9,history_oriented,Debit Card,5615,0.013922615032452516,0.028748602862948128,1.0,2,0
1,9,history_oriented,EMI,5615,0.0355740837736195,0.08492870171382932,1.0,1,0
1,9,history_oriented,Net Banking,5615,0.04663240776700765,0.03130675488839494,0.8864959901422015,0,0
1,9,history_oriented,Cash on Delivery,5615,0.044073649328933324,0.03769340792515239,0.8203929489428806,0,0
1,10,cashback_oriented,Amazon Pay UPI,1994,0.02051962713311875,0.017942971429359925,0.9824176963667192,0,0
1,10,cashback_oriented,Google Pay,1994,0.03964622546239457,0.029747966184878696,1.0,4,0
1,10,cashback_oriented,PhonePe,1994,0.03120303812148257,0.0998497965817,1.0,1,1
1,10,cashback_oriented,Credit Card,1994,0.04002914584868383,0.0612385528197925,1.0,1,0
1,10,cashback_oriented,Debit Card,1994,0.026405775460582627,0.08218691956387988,1.0,2,0
1,10,cashback_oriented,EMI,1994,0.021668922293318862,0.05104836212622744,1.0,1,0
1,10,cashback_oriented,Net Banking,1994,0.04322449125634505,0.07725698307904144,0.8753431360243713,0,0
1,10,cashback_oriented,Cash on Delivery,1994,0.047302573994434,0.060127067689168485,0.8918184799421285,0,0
1,11,cost_oriented,Amazon Pay UPI,8066,0.013101373649673297,0.04352882373211571,0.846785947280119,0,0
1,11,cost_oriented,Google Pay,8066,0.044778427582232924,0.04812078527651292,1.0,4,0
1,11,cost_oriented,PhonePe,8066,0.019895155254481038,0.03187000157344862,1.0,2,0
1,11,cost_oriented,Credit Card,8066,0.04825217591963211,0.05974802886833469,1.0,1,0
1,11,cost_oriented,Debit Card,8066,0.04913575124980396,0.04741517668788384,1.0,2,0
1,11,cost_oriented,EMI,8066,0.012434856400808068,0.021521066403132373,1.0,1,1
1,11,cost_oriented,Net Banking,8066,0.0191761408811533,0.04511520412926769,0.9669725484852931,0,0
1,11,cost_oriented,Cash on Delivery,8066,0.013719660511710497,0.09562821840965326,0.9783102426920256,0,0
1,12,history_oriented,Amazon Pay UPI,5648,0.017747702136633677,0.09202380165061082,0.8465446652367841,0,0
1,12,history_oriented,Google Pay,5648,0.04915857774911223,0.031152008911656766,1.0,4,1
1,12,history_oriented,PhonePe,5648,0.021811525558995813,0.08206571544150586,1.0,2,0
1,12,history_oriented,Credit Card,5648,0.04317581515156529,0.08071358813886112,1.0,1,0
1,12,history_oriented,Debit Card,5648,0.043496581581761014,0.012930657128758039,1.0,2,0
1,12,history_oriented,EMI,5648,0.036068145483671946,0.011840838530662371,1.0,2,0
1,12,history_oriented,Net Banking,5648,0.03060711179773431,0.07011428226683762,0.954727104536829,0,0
1,12,history_oriented,Cash on Delivery,5648,0.015286160309959827,0.06983714828005137,0.8863257603879828,0,0
1,13,cashback_oriented,Amazon Pay UPI,1399,0.03755655408764143,0.06304766257722405,0.811126364290275,0,0
1,13,cashback_oriented,Google Pay,1399,0.010573999873753884,0.03741218862285109,1.0,5,0
1,13,cashback_oriented,PhonePe,1399,0.04169547481890881,0.09558237772397944,1.0,2,0
1,13,cashback_oriented,Credit Card,1399,0.01990323796523206,0.0864926414644599,1.0,1,0
1,13,cashback_oriented,Debit Card,1399,0.04425497884168178,0.09087430123131346,1.0,2,0
1,13,cashback_oriented,EMI,1399,0.010289645254415726,0.09975249967125722,1.0,2,1
1,13,cashback_oriented,Net Banking,1399,0.038165153815624624,0.0755605471622621,0.872439795444391,0,0
1,13,cashback_oriented,Cash on Delivery,1399,0.02547204471120609,0.08357332187742901,0.8155539138490812,0,0
1,14,cost_oriented,Amazon Pay UPI,1523,0.02681329654620649,0.08381360600441476,0.9166515086008944,0,0
1,14,cost_oriented,Google Pay,1523,0.014916297799645654,0.02530808327964313,1.0,5,1
1,14,cost_oriented,PhonePe,1523,0.0461051226263927,0.016361007143996582,1.0,2,0
1,14,cost_oriented,Credit Card,1523,0.0339904789156915,0.018205952285874943,1.0,1,0
1,14,cost_oriented,Debit Card,1523,0.04288085229140651,0.03256043758053149,1.0,2,0
1,14,cost_oriented,EMI,1523,0.04012150640720355,0.03290740477731196,1.0,3,0
1,14,cost_oriented,Net Banking,1523,0.039309521443913024,0.026172999393426218,0.8599167016834655,0,0
1,14,cost_oriented,Cash on Delivery,1523,0.04796471712321742,0.012854015231615373,0.8227071979294335,0,0
1,15,history_oriented,Amazon Pay UPI,2555,0.027341139313507554,0.04298027589337742,0.8745903023891701,0,0
1,15,history_oriented,Google Pay,2555,0.01915577216471333,0.0545727697777855,1.0,6,1
1,15,history_oriented,PhonePe,2555,0.02970834936656115,0.08159599276661507,1.0,2,0
1,15,history_oriented,Credit Card,2555,0.02569443446647944,0.020485348510629962,1.0,1,0
1,15,history_oriented,Debit Card,2555,0.04772205000226411,0.034661597557670724,1.0,2,0
1,15,history_oriented,EMI,2555,0.04335102057829236,0.08164836024046064,1.0,3,0
1,15,history_oriented,Net Banking,2555,0.02310751776046046,0.024668265880467555,0.844218633945081,0,0
1,15,history_oriented,Cash on Delivery,2555,0.04695540054286141,0.05885274107523762,0.8146363425454943,0,0
1,16,cashback_oriented,Amazon Pay UPI,5990,0.022470944950061647,0.07634304768688459,0.8820063642726563,0,0
1,16,cashback_oriented,Google Pay,5990,0.036526784959031555,0.0887422995363359,1.0,7,0
1,16,cashback_oriented,PhonePe,5990,0.011142407103847979,0.07528466570508864,1.0,2,0
1,16,cashback_oriented,Credit Card,5990,0.03247058198905616,0.03616893584118,1.0,1,0
1,16,cashback_oriented,Debit Card,5990,0.029803591273305487,0.06484430176641881,1.0,2,0
1,16,cashback_oriented,EMI,5990,0.03484964183151753,0.0891548071917509,1.0,3,1
1,16,cashback_oriented,Net Banking,5990,0.03621716890248846,0.03228457468001542,0.8749739633609002,0,0
1,16,cashback_oriented,Cash on Delivery,5990,0.031445087391733524,0.04345739432228562,0.9579689508367553,0,0
1,17,cost_oriented,Amazon Pay UPI,5125,0.016825387236961635,0.09826040494108244,0.9829058524063815,0,0
1,17,cost_oriented,Google Pay,5125,0.030913471793041644,0.01765089366277542,1.0,7,0
1,17,cost_oriented,PhonePe,5125,0.014856166944512963,0.07781424812543887,1.0,2,0
1,17,cost_oriented,Credit Card,5125,0.02418276290218095,0.05329516076697143,1.0,1,0
1,17,cost_oriented,Debit Card,5125,0.029377816805455842,0.09739593199191575,1.0,2,0
1,17,cost_oriented,EMI,5125,0.012906962170475555,0.08718608662551726,1.0,4,1
1,17,cost_oriented,Net Banking,5125,0.04938815382500519,0.06419535054460265,0.9121554499940125,0,0
1,17,cost_oriented,Cash on Delivery,5125,0.03772220311019226,0.034764715012501515,0.8782239828260714,0,0
1,18,history_oriented,Amazon Pay UPI,7726,0.012784529114855708,0.0701698963645923,0.9471800400989592,0,0
1,18,history_oriented,Google Pay,7726,0.034774980833548505,0.08779306948294056,1.0,7,1
1,18,history_oriented,PhonePe,7726,0.038964462827317636,0.02639572007342976,1.0,2,0
1,18,history_oriented,Credit Card,7726,0.037822703877168226,0.05169777972485091,1.0,1,0
1,18,history_oriented,Debit Card,7726,0.04030400530428953,0.021365027542101803,1.0,2,0
1,18,history_oriented,EMI,7726,0.03605290059262031,0.03242813829751649,1.0,5,0
1,18,history_oriented,Net Banking,7726,0.014995542915216147,0.03463173949436256,0.8349541513533626,0,0
1,18,history_oriented,Cash on Delivery,7726,0.024281649198913076,0.05122834615573678,0.9331190277249442,0,0
2,1,cashback_oriented,Amazon Pay UPI,9051,0.01224656482168232,0.018826931062589383,0.9244570027296302,0,0
2,1,cashback_oriented,Google Pay,9051,0.038024768376257435,0.09255752345272716,1.0,0,1
2,1,cashback_oriented,PhonePe,9051,0.03258794006522327,0.019845296464108222,1.0,0,0
2,1,cashback_oriented,Credit Card,9051,0.03908884353397612,0.06084526653647566,1.0,0,0
2,1,cashback_oriented,Debit Card,9051,0.047007893553597864,0.028689954605286914,1.0,0,0
2,1,cashback_oriented,EMI,9051,0.045163405806931456,0.07454347535020515,1.0,0,0
2,1,cashback_oriented,Net Banking,9051,0.020693632308969732,0.06272290745665253,0.829952126707096,0,0
2,1,cashback_oriented,Cash on Delivery,9051,0.04576482645080888,0.07049241619937531,0.9264528486798286,0,0
2,2,cost_oriented,Amazon Pay UPI,7769,0.04567383608276276,0.027863039670140123,0.9728444774598275,0,0
2,2,cost_oriented,Google Pay,7769,0.03590142407825053,0.0738737259671065,1.0,1,0
2,2,cost_oriented,PhonePe,7769,0.014800539429051619,0.09611276611687374,1.0,0,0
2,2,cost_oriented,Credit Card,7769,0.034626575275769976,0.04801532984178874,1.0,0,0
2,2,cost_oriented,Debit Card,7769,0.04600435159699273,0.02527975266913139,1.0,0,0
2,2,cost_oriented,EMI,7769,0.027319021813109606,0.04322456355996352,1.0,0,0
2,2,cost_oriented,Net Banking,7769,0.01194775119623213,0.08131089071029446,0.8467285612457925,0,1
2,2,cost_oriented,Cash on Delivery,7769,0.033743093116774134,0.019676654325510676,0.9669237177959031,0,0
2,3,history_oriented,Amazon Pay UPI,1646,0.03153657656832254,0.08691648905944643,0.863588112215998,0,0
2,3,history_oriented,Google Pay,1646,0.046866719787562516,0.07893160763199261,1.0,1,1
2,3,history_oriented,PhonePe,1646,0.02969551961541387,0.08570882795184408,1.0,0,0
2,3,history_oriented,Credit Card,1646,0.04665719226185667,0.05668852255990771,1.0,0,0
2,3,history_oriented,Debit Card,1646,0.030933868589453337,0.07951756963373775,1.0,0,0
2,3,history_oriented,EMI,1646,0.03931988811968529,0.025182805662621696,1.0,0,0
2,3,history_oriented,Net Banking,1646,0.016194822845530532,0.01384437614792703,1.0,1,0
2,3,history_oriented,Cash on Delivery,1646,0.04592744904083632,0.08491916767545657,0.9557146004804875,0,0
2,4,cashback_oriented,Amazon Pay UPI,6504,0.03401287299661747,0.054634706008613296,0.9791708757174729,0,0
2,4,cashback_oriented,Google Pay,6504,0.04105007491705305,0.07783546802224708,1.0,2,0
2,4,cashback_oriented,PhonePe,6504,0.04848454317347658,0.09569378464751825,1.0,0,1
2,4,cashback_oriented,Credit Card,6504,0.021722331899055633,0.025986012446661343,1.0,0,0
2,4,cashback_oriented,Debit Card,6504,0.023749868656231535,0.019936082554237632,1.0,0,0
2,4,cashback_oriented,EMI,6504,0.024273403709072904,0.07564098201213242,1.0,0,0
2,4,cashback_oriented,Net Banking,6504,0.015361910316993396,0.049316564740948164,1.0,1,0
2,4,cashback_oriented,Cash on Delivery,6504,0.016173837712730354,0.026277966212463456,0.890722730897936,0,0
2,5,cost_oriented,Amazon Pay UPI,372,0.02353044973991423,0.05752656075282734,0.8303182366686098,0,0
2,5,cost_oriented,Google Pay,372,0.020400972665983234,0.053611022789997916,1.0,2,0
2,5,cost_oriented,PhonePe,372,0.026511604531691525,0.09693846028134882,0.6666666666666666,1,0
2,5,cost_oriented,Credit Card,372,0.03815105032758761,0.08023766293074626,1.0,0,0
2,5,cost_oriented,Debit Card,372,0.02225892906568748,0.058495699642406224,1.0,0,0
2,5,cost_oriented,EMI,372,0.04756005877867313,0.02917434353835261,1.0,0,0
2,5,cost_oriented,Net Banking,372,0.016198608945842026,0.07441897062305322,1.0,1,1
2,5,cost_oriented,Cash on Delivery,372,0.04978787012143958,0.014987818600399595,0.8682234377474541,0,0
2,6,history_oriented,Amazon Pay UPI,1575,0.022768955474773936,0.025916434418427982,0.9557779672334508,0,0
2,6,history_oriented,Google Pay,1575,0.03814223874146702,0.035959777497374494,1.0,2,1
2,6,history_oriented,PhonePe,1575,0.04249224546469805,0.019399792436916113,0.6666666666666666,1,0
2,6,history_oriented,Credit Card,1575,0.01864874653305071,0.09515085684902247,1.0,0,0
2,6,history_oriented,Debit Card,1575,0.030671408815610215,0.08332779736968207,1.0,0,0
2,6,history_oriented,EMI,1575,0.026300472339514172,0.03005571241018508,1.0,0,0
2,6,history_oriented,Net Banking,1575,0.030858808750924435,0.033599869155318124,1.0,2,0
2,6,history_oriented,Cash on Delivery,1575,0.015598911307674573,0.08109809189372301,0.8837780769968725,0,0
2,7,cashback_oriented,Amazon Pay UPI,8759,0.020059267708853905,0.02177389323523273,0.9774334251776848,0,0
2,7,cashback_oriented,Google Pay,8759,0.013658056962326732,0.028376034094528366,1.0,3,0
2,7,cashback_oriented,PhonePe,8759,0.022157687535194186,0.06307849912259718,0.6666666666666666,1,0
2,7,cashback_oriented,Credit Card,8759,0.043886885956266906,0.014453349736680143,1.0,0,0
2,7,cashback_oriented,Debit Card,8759,0.04703760661927209,0.01031961484115519,1.0,0,0
2,7,cashback_oriented,EMI,8759,0.036183213864516735,0.09647319946071267,1.0,0,1
2,7,cashback_oriented,Net Banking,8759,0.014523643182290038,0.07706335483012505,1.0,2,0
2,7,cashback_oriented,Cash on Delivery,8759,0.0382940336815366,0.06340362612228206,0.9815328829398569,0,0
2,8,cost_oriented,Amazon Pay UPI,1012,0.01774237231650001,0.07459752520803382,0.9377836698768433,0,0
2,8,cost_oriented,Google Pay,1012,0.011663704829956028,0.023521090739017633,1.0,3,1
2,8,cost_oriented,PhonePe,1012,0.04091307622944287,0.06239732927547773,0.6666666666666666,1,0
2,8,cost_oriented,Credit Card,1012,0.047391628710637256,0.07850089305847387,1.0,0,0
2,8,cost_oriented,Debit Card,1012,0.01892047947637053,0.02564301238538727,1.0,0,0
2,8,cost_oriented,EMI,1012,0.031179269366735533,0.07575222864857911,1.0,1,0
2,8,cost_oriented,Net Banking,1012,0.01955452767983889,0.09813953571141701,1.0,2,0
2,8,cost_oriented,Cash on Delivery,1012,0.012504282331174888,0.037748442740663066,0.9512382934548025,0,0
2,9,history_oriented,Amazon Pay UPI,3803,0.04129029144015594,0.08874181575085865,0.8232259159017153,0,0
2,9,history_oriented,Google Pay,3803,0.016747351171589868,0.09953031457792033,1.0,4,1
2,9,history_oriented,PhonePe,3803,0.04831556969228416,0.07610342871566905,0.6666666666666666,1,0
2,9,history_oriented,Credit Card,3803,0.027058306115398112,0.017878659398717082,1.0,0,0
2,9,history_oriented,Debit Card,3803,0.02584246038172286,0.06348830911696189,1.0,0,0
2,9,history_oriented,EMI,3803,0.03537003735609711,0.07457386255483608,1.0,1,0
2,9,history_oriented,Net Banking,3803,0.02120919782083453,0.09638796386765293,1.0,2,0
2,9,history_oriented,Cash on Delivery,3803,0.034669147704339175,0.014389562642616305,0.9059996956715419,0,0
2,10,cashback_oriented,Amazon Pay UPI,4358,0.014975733046926383,0.07726444220807464,0.9202255211929111,0,0
2,10,cashback_oriented,Google Pay,4358,0.04621766341996736,0.02771372670279315,1.0,5,0
2,10,cashback_oriented,PhonePe,4358,0.02717903389946083,0.06827195567619188,0.6666666666666666,1,0
2,10,cashback_oriented,Credit Card,4358,0.014486965482715872,0.0988099084525412,1.0,0,1
2,10,cashback_oriented,Debit Card,4358,0.03206658053960867,0.023615596135294105,1.0,0,0
2,10,cashback_oriented,EMI,4358,0.03978050794629728,0.07212243877065422,1.0,1,0
2,10,cashback_oriented,Net Banking,4358,0.036385814237500154,0.0979109102340723,1.0,2,0
2,10,cashback_oriented,Cash on Delivery,4358,0.029205771505995903,0.07922098686407501,0.8482549232464212,0,0
2,11,cost_oriented,Amazon Pay UPI,3745,0.017049813798679755,0.07987048547222496,0.9347657027908398,0,1
2,11,cost_oriented,Google Pay,3745,0.020046873841327723,0.07270480356703432,1.0,5,0
2,11,cost_oriented,PhonePe,3745,0.03535714090302256,0.08625176656830387,0.6666666666666666,1,0
2,11,cost_oriented,Credit Card,3745,0.045242391507085686,0.048784657072569855,1.0,1,0
2,11,cost_oriented,Debit Card,3745,0.03195408931826405,0.012912851538086677,1.0,0,0
2,11,cost_oriented,EMI,3745,0.028706893835476997,0.061995742546138134,1.0,1,0
2,11,cost_oriented,Net Banking,3745,0.040191578448754706,0.09572471747304179,1.0,2,0
2,11,cost_oriented,Cash on Delivery,3745,0.030519270563200723,0.07524214579376731,0.9115977330892562,0,0
2,12,history_oriented,Amazon Pay UPI,1715,0.027781675006444767,0.08476102937008073,1.0,1,0
2,12,history_oriented,Google Pay,1715,0.039507049959371696,0.057497488979647654,1.0,5,1
2,12,history_oriented,PhonePe,1715,0.02854713959672287,0.03144508422748914,0.6666666666666666,1,0
2,12,history_oriented,Credit Card,1715,0.04959712766466717,0.04065631376474848,1.0,1,0
2,12,history_oriented,Debit Card,1715,0.03383589847003502,0.09627995723997128,1.0,0,0
2,12,history_oriented,EMI,1715,0.02447054181355708,0.06217080947746818,1.0,1,0
2,12,history_oriented,Net Banking,1715,0.02812448397457533,0.030590353061264904,1.0,2,0
2,12,history_oriented,Cash on Delivery,1715,0.02411447585345167,0.021323901949114096,0.8891668399767221,0,0
2,13,cashback_oriented,Amazon Pay UPI,4436,0.046340284222054065,0.0164749698460473,1.0,1,0
2,13,cashback_oriented,Google Pay,4436,0.046115778970841126,0.07592855116677455,1.0,6,0
2,13,cashback_oriented,PhonePe,4436,0.024771699098988104,0.08067194521144024,0.6666666666666666,1,0
2,13,cashback_oriented,Credit Card,4436,0.027536436868095295,0.08784884075797778,1.0,1,1
2,13,cashback_oriented,Debit Card,4436,0.015031502463903647,0.05701259568258796,1.0,0,0
2,13,cashback_oriented,EMI,4436,0.0321489917571993,0.060016299076779564,1.0,1,0
2,13,cashback_oriented,Net Banking,4436,0.04854378226033439,0.0826167600544595,1.0,2,0
2,13,cashback_oriented,Cash on Delivery,4436,0.04098160830355272,0.028498207972441424,0.9454032424782213,0,0
2,14,cost_oriented,Amazon Pay UPI,1828,0.03383952447552531,0.09701530517640553,1.0,1,0
2,14,cost_oriented,Google Pay,1828,0.02197858008494743,0.011192371765893666,1.0,6,0
2,14,cost_oriented,PhonePe,1828,0.030855054847844718,0.08096064692837415,0.6666666666666666,1,0
2,14,cost_oriented,Credit Card,1828,0.04978131664920047,0.020726616723949584,1.0,2,0
2,14,cost_oriented,Debit Card,1828,0.02138506203085052,0.02210206875416465,1.0,0,0
2,14,cost_oriented,EMI,1828,0.018219808711449688,0.050393058811330764,1.0,1,1
2,14,cost_oriented,Net Banking,1828,0.04603462120688533,0.04236083709979173,1.0,2,0
2,14,cost_oriented,Cash on Delivery,1828,0.03911229879965944,0.07730952920296111,0.8190144923781503,0,0
2,15,history_oriented,Amazon Pay UPI,3696,0.029175540271300857,0.0811660534187681,1.0,1,0
2,15,history_oriented,Google Pay,3696,0.042040007830112164,0.01989181794723121,1.0,6,1
2,15,history_oriented,PhonePe,3696,0.041477730794490526,0.0629155129609641,0.6666666666666666,1,0
2,15,history_oriented,Credit Card,3696,0.049543395574768355,0.08809208968916468,1.0,2,0
2,15,history_oriented,Debit Card,3696,0.029280568216767763,0.052741490141123636,1.0,0,0
2,15,history_oriented,EMI,3696,0.044857028238899525,0.0965045952827944,1.0,2,0
2,15,history_oriented,Net Banking,3696,0.03570715840708388,0.09138610629365831,1.0,2,0
2,15,history_oriented,Cash on Delivery,3696,0.04884404115601566,0.02945435926020381,0.8543016100093347,0,0
2,16,cashback_oriented,Amazon Pay UPI,9822,0.020599332648721328,0.03892836517425839,1.0,1,0
2,16,cashback_oriented,Google Pay,9822,0.018682040829136513,0.026561416500384863,1.0,7,0
2,16,cashback_oriented,PhonePe,9822,0.023969946644970635,0.06229861457742664,0.6666666666666666,1,0
2,16,cashback_oriented,Credit Card,9822,0.01371933139438362,0.06362365015956627,1.0,2,0
2,16,cashback_oriented,Debit Card,9822,0.02623559331378044,0.05737538237824489,1.0,0,0
2,16,cashback_oriented,EMI,9822,0.03961843033095812,0.05655606563636843,1.0,2,0
2,16,cashback_oriented,Net Banking,9822,0.03910801210170036,0.030760567317833963,1.0,2,0
2,16,cashback_oriented,Cash on Delivery,9822,0.03834463691817755,0.0740917347507722,0.8656983181432221,0,1
2,17,cost_oriented,Amazon Pay UPI,7654,0.027779928552975383,0.04905545597962531,1.0,1,0
2,17,cost_oriented,Google Pay,7654,0.04480025562776987,0.035952096639777116,1.0,7,0
2,17,cost_oriented,PhonePe,7654,0.018127325387626816,0.04263392925038108,0.6666666666666666,1,0
2,17,cost_oriented,Credit Card,7654,0.04031816730956954,0.042635648845838425,1.0,2,0
2,17,cost_oriented,Debit Card,7654,0.011918939668994738,0.05020829110780253,1.0,0,1
2,17,cost_oriented,EMI,7654,0.028859668717541476,0.09827918825474377,1.0,2,0
2,17,cost_oriented,Net Banking,7654,0.03737413201486664,0.040814911022932894,1.0,2,0
2,17,cost_oriented,Cash on Delivery,7654,0.016631660941129577,0.08690761220956927,1.0,1,0
2,18,history_oriented,Amazon Pay UPI,2385,0.043935992692056794,0.05686493869426152,1.0,1,0
2,18,history_oriented,Google Pay,2385,0.022740783614871092,0.0720265515196267,1.0,7,1
2,18,history_oriented,PhonePe,2385,0.02238189855675354,0.03720460968673498,0.6666666666666666,1,0
2,18,history_oriented,Credit Card,2385,0.04511084257346958,0.05936887257756624,1.0,2,0
2,18,history_oriented,Debit Card,2385,0.028329962172545076,0.04158197053822754,1.0,1,0
